year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,farina,alfa,1,1,70,Finished,8003600,,,25
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,fagioli,alfa,2,2,70,Finished,8006200,,,18
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,reg_parnell,alfa,4,3,70,Finished,8055600,,,15
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,cabantous,lago,6,4,68,+2 Laps,,,,12
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,rosier,lago,9,5,68,+2 Laps,,,,10
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,gerard,era,13,6,67,+3 Laps,,,,8
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,harrison,era,15,7,67,+3 Laps,,,,6
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,etancelin,lago,14,8,65,+5 Laps,,,,4
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,hampshire,maserati,16,9,64,+6 Laps,,,,2
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,shawe_taylor,maserati,20,10,64,+6 Laps,,,,1
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,fry,maserati,20,10,64,+6 Laps,,,,1
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,claes,lago,21,11,64,+6 Laps,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,fangio,alfa,3,12,62,Oil leak,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,kelly,alta,19,13,57,Not classified,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,bira,maserati,5,14,49,Out of fuel,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,murray,maserati,18,15,44,Engine,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,crossley,alta,17,16,43,Transmission,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,graffenried,maserati,8,17,36,Engine,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,chiron,maserati,11,18,26,Clutch,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,martin,lago,7,19,8,Oil pressure,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,peter_walker,era,10,20,5,Gearbox,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,rolt,era,10,20,5,Gearbox,,,,0
1950,1950-05-13,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,silverstone,leslie_johnson,era,12,21,2,Supercharger,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,fangio,alfa,1,1,100,Finished,11598700,,,25
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,ascari,ferrari,7,2,99,+1 Lap,,,,18
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,chiron,maserati,8,3,98,+2 Laps,,,,15
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,sommer,ferrari,9,4,97,+3 Laps,,,,12
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,bira,maserati,15,5,95,+5 Laps,,,,10
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,gerard,era,16,6,94,+6 Laps,,,,8
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,claes,lago,19,7,94,+6 Laps,,,,6
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,villoresi,ferrari,6,8,63,Axle,,,,4
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,etancelin,lago,4,9,38,Oil leak,,,,2
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,gonzalez,maserati,3,10,1,Accident,,,,1
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,farina,alfa,2,11,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,fagioli,alfa,5,12,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,rosier,lago,10,13,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,manzon,simca,11,14,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,graffenried,maserati,12,15,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,trintignant,simca,13,16,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,harrison,era,14,17,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,rol,maserati,17,18,0,Accident,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,schell,cooper,20,19,0,Collision,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,whitehead,ferrari,21,20,0,Engine,,,,0
1950,1950-05-21,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,monaco,pian,maserati,18,21,0,Accident,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,parsons,kurtis_kraft,5,1,138,Finished,10015970,,,25
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,holland,deidt,10,2,137,+1 Lap,,,,18
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,rose,deidt,3,3,137,+1 Lap,,,,15
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,green,kurtis_kraft,12,4,137,+1 Lap,,,,12
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,chitwood,kurtis_kraft,9,5,136,+2 Laps,,,,10
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,bettenhausen,kurtis_kraft,9,5,136,+2 Laps,,,,10
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,wallard,moore,23,6,136,+2 Laps,,,,8
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,faulkner,kurtis_kraft,1,7,135,+3 Laps,,,,6
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,george_connor,lesovsky,4,8,135,+3 Laps,,,,4
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,paul_russo,nichels,19,9,135,+3 Laps,,,,2
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,flaherty,kurtis_kraft,11,10,135,+3 Laps,,,,1
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,fohr,marchese,16,11,133,+5 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,darter,stevens,13,12,133,+5 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,hellings,kurtis_kraft,26,13,132,+6 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,mcgrath,kurtis_kraft,6,14,131,Spun off,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,ruttman,lesovsky,24,15,130,+8 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,hartley,langley,31,16,128,+10 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,davies,ewing,27,17,128,+10 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,mcdowell,kurtis_kraft,33,18,128,+10 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,walt_brown,kurtis_kraft,20,19,127,+11 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,webb,maserati,14,20,126,+12 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,hoyt,kurtis_kraft,15,21,125,+13 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,ader,rae,29,22,123,+15 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,holmes,olson,30,23,123,Spun off,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,rathmann,wetteroth,28,24,122,+16 Laps,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,banks,maserati,21,25,112,Oil line,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,schindler,snowberger,22,26,111,Transmission,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,levrett,adams,17,27,108,Oil pressure,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,cantrell,adams,17,27,108,Oil pressure,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,agabashian,kurtis_kraft,2,28,64,Oil leak,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,jackson,kurtis_kraft,32,29,52,Supercharger,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,hanks,kurtis_kraft,25,30,42,Oil pressure,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,bettenhausen,deidt,8,31,30,Wheel bearing,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,dick_rathmann,watson,18,32,25,Stalled,,,,0
1950,1950-05-30,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,indianapolis,dinsmore,kurtis_kraft,7,33,10,Oil leak,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,farina,alfa,2,1,42,Finished,7373700,,,25
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,fagioli,alfa,3,2,42,Finished,7374100,,,18
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,rosier,lago,10,3,41,+1 Lap,,,,15
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,bira,maserati,8,4,40,+2 Laps,,,,12
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,bonetto,maserati,12,5,40,+2 Laps,,,,10
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,graffenried,maserati,11,6,40,+2 Laps,,,,8
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,pagani,maserati,15,7,39,+3 Laps,,,,6
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,schell,lago,18,8,39,+3 Laps,,,,4
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,chiron,maserati,16,9,39,+3 Laps,,,,2
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,claes,lago,14,10,38,+4 Laps,,,,1
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,branca,maserati,17,11,35,+7 Laps,,,,0
